datetime_local,household_kw
2023-07-11 23:00:00,2.351
2023-07-12 00:00:00,2.257
2023-07-12 01:00:00,2.202
2023-07-12 02:00:00,2.043
2023-07-12 03:00:00,2.059
2023-07-12 04:00:00,1.867
2023-07-12 05:00:00,1.823
2023-07-12 06:00:00,1.883
2023-07-12 07:00:00,1.801
2023-07-12 08:00:00,1.809
2023-07-12 09:00:00,1.865
2023-07-12 10:00:00,1.764
2023-07-12 11:00:00,1.692
2023-07-12 12:00:00,1.675
2023-07-12 13:00:00,1.704
2023-07-12 14:00:00,1.589
2023-07-12 15:00:00,1.687
2023-07-12 16:00:00,1.887
2023-07-12 17:00:00,2.012
2023-07-12 18:00:00,2.19
2023-07-12 19:00:00,2.382
2023-07-12 20:00:00,2.512
2023-07-12 21:00:00,2.657
2023-07-12 22:00:00,2.674
2023-07-12 23:00:00,2.509
2023-07-13 00:00:00,2.384
2023-07-13 01:00:00,2.239
2023-07-13 02:00:00,2.241
2023-07-13 03:00:00,1.932
2023-07-13 04:00:00,1.895
2023-07-13 05:00:00,1.908
2023-07-13 06:00:00,1.784
2023-07-13 07:00:00,1.786
2023-07-13 08:00:00,1.883
2023-07-13 09:00:00,2.09
2023-07-13 10:00:00,2.081
2023-07-13 11:00:00,2.111
2023-07-13 12:00:00,1.636
2023-07-13 13:00:00,1.706
2023-07-13 14:00:00,1.748
2023-07-13 15:00:00,1.703
2023-07-13 16:00:00,1.771
2023-07-13 17:00:00,1.893
2023-07-13 18:00:00,2.208
2023-07-13 19:00:00,2.571
2023-07-13 20:00:00,2.666
2023-07-13 21:00:00,2.6
2023-07-13 22:00:00,2.527
2023-07-13 23:00:00,2.616
2023-07-14 00:00:00,2.341
2023-07-14 01:00:00,2.26
2023-07-14 02:00:00,2.209
2023-07-14 03:00:00,1.94
2023-07-14 04:00:00,1.891
2023-07-14 05:00:00,1.827
2023-07-14 06:00:00,1.802
2023-07-14 07:00:00,1.846
2023-07-14 08:00:00,1.921
2023-07-14 09:00:00,1.918
2023-07-14 10:00:00,1.816
2023-07-14 11:00:00,1.662
2023-07-14 12:00:00,1.609
2023-07-14 13:00:00,1.471
2023-07-14 14:00:00,1.6
2023-07-14 15:00:00,1.582
2023-07-14 16:00:00,1.782
2023-07-14 17:00:00,1.881
2023-07-14 18:00:00,2.13
2023-07-14 19:00:00,2.382
2023-07-14 20:00:00,2.473
2023-07-14 21:00:00,2.73
2023-07-14 22:00:00,2.633
2023-07-14 23:00:00,2.491
2023-07-15 00:00:00,2.329
2023-07-15 01:00:00,2.258
2023-07-15 02:00:00,2.205
2023-07-15 03:00:00,2.0
2023-07-15 04:00:00,1.961
2023-07-15 05:00:00,1.784
2023-07-15 06:00:00,1.755
2023-07-15 07:00:00,1.767
2023-07-15 08:00:00,1.657
2023-07-15 09:00:00,1.728
2023-07-15 10:00:00,1.718
2023-07-15 11:00:00,1.581
2023-07-15 12:00:00,1.35
2023-07-15 13:00:00,1.289
2023-07-15 14:00:00,1.246
2023-07-15 15:00:00,1.309
2023-07-15 16:00:00,1.379
2023-07-15 17:00:00,1.567
2023-07-15 18:00:00,1.784
2023-07-15 19:00:00,1.928
2023-07-15 20:00:00,2.335
2023-07-15 21:00:00,2.29
2023-07-15 22:00:00,2.301
2023-07-15 23:00:00,2.144
2023-07-16 00:00:00,2.176
2023-07-16 01:00:00,2.02
2023-07-16 02:00:00,1.919
2023-07-16 03:00:00,1.846
2023-07-16 04:00:00,1.748
2023-07-16 05:00:00,1.724
2023-07-16 06:00:00,1.789
2023-07-16 07:00:00,1.619
2023-07-16 08:00:00,1.58
2023-07-16 09:00:00,1.701
2023-07-16 10:00:00,1.677
2023-07-16 11:00:00,1.499
2023-07-16 12:00:00,1.259
2023-07-16 13:00:00,1.109
2023-07-16 14:00:00,1.122
2023-07-16 15:00:00,1.144
2023-07-16 16:00:00,1.314
2023-07-16 17:00:00,1.45
2023-07-16 18:00:00,1.664
2023-07-16 19:00:00,1.976
2023-07-16 20:00:00,2.456
2023-07-16 21:00:00,2.387
2023-07-16 22:00:00,2.513
2023-07-16 23:00:00,2.399
2023-07-17 00:00:00,2.374
2023-07-17 01:00:00,2.22
2023-07-17 02:00:00,2.234
2023-07-17 03:00:00,1.916
2023-07-17 04:00:00,1.922
2023-07-17 05:00:00,1.815
2023-07-17 06:00:00,1.882
2023-07-17 07:00:00,1.772
2023-07-17 08:00:00,1.891
2023-07-17 09:00:00,2.135
2023-07-17 10:00:00,1.792
2023-07-17 11:00:00,1.69
2023-07-17 12:00:00,1.711
2023-07-17 13:00:00,1.668
2023-07-17 14:00:00,1.734
2023-07-17 15:00:00,1.783
2023-07-17 16:00:00,1.953
2023-07-17 17:00:00,2.191
2023-07-17 18:00:00,2.453
2023-07-17 19:00:00,2.669
2023-07-17 20:00:00,2.668
2023-07-17 21:00:00,2.697
2023-07-17 22:00:00,2.695
2023-07-17 23:00:00,2.765
2023-07-18 00:00:00,2.436
2023-07-18 01:00:00,2.289
2023-07-18 02:00:00,2.235
2023-07-18 03:00:00,2.196
2023-07-18 04:00:00,1.998
2023-07-18 05:00:00,1.91
2023-07-18 06:00:00,2.057
2023-07-18 07:00:00,1.954
2023-07-18 08:00:00,1.924
2023-07-18 09:00:00,2.025
2023-07-18 10:00:00,1.815
2023-07-18 11:00:00,1.79
2023-07-18 12:00:00,1.679
2023-07-18 13:00:00,1.735
2023-07-18 14:00:00,1.719
2023-07-18 15:00:00,1.892
2023-07-18 16:00:00,1.869
2023-07-18 17:00:00,2.047
2023-07-18 18:00:00,2.213
2023-07-18 19:00:00,2.577
2023-07-18 20:00:00,2.725
2023-07-18 21:00:00,2.776
2023-07-18 22:00:00,2.869
2023-07-18 23:00:00,2.59
2023-07-19 00:00:00,2.324
2023-07-19 01:00:00,2.254
2023-07-19 02:00:00,2.181
2023-07-19 03:00:00,2.059
2023-07-19 04:00:00,1.946
2023-07-19 05:00:00,1.85
2023-07-19 06:00:00,1.793
2023-07-19 07:00:00,1.881
2023-07-19 08:00:00,1.892
2023-07-19 09:00:00,1.894
2023-07-19 10:00:00,2.129
2023-07-19 11:00:00,1.859
2023-07-19 12:00:00,1.758
2023-07-19 13:00:00,1.786
2023-07-19 14:00:00,1.714
2023-07-19 15:00:00,1.99
2023-07-19 16:00:00,1.963
2023-07-19 17:00:00,2.231
2023-07-19 18:00:00,2.299
2023-07-19 19:00:00,2.609
2023-07-19 20:00:00,2.671
2023-07-19 21:00:00,2.914
2023-07-19 22:00:00,2.764
2023-07-19 23:00:00,2.642
2023-07-20 00:00:00,2.423
2023-07-20 01:00:00,2.232
2023-07-20 02:00:00,2.27
2023-07-20 03:00:00,2.114
2023-07-20 04:00:00,1.833
2023-07-20 05:00:00,1.846
2023-07-20 06:00:00,1.835
2023-07-20 07:00:00,1.883
2023-07-20 08:00:00,2.035
2023-07-20 09:00:00,2.085
2023-07-20 10:00:00,1.888
2023-07-20 11:00:00,1.718
2023-07-20 12:00:00,1.825
2023-07-20 13:00:00,1.846
2023-07-20 14:00:00,1.942
2023-07-20 15:00:00,1.859
2023-07-20 16:00:00,2.017
2023-07-20 17:00:00,2.119
2023-07-20 18:00:00,2.2
2023-07-20 19:00:00,2.434
2023-07-20 20:00:00,2.923
2023-07-20 21:00:00,2.648
2023-07-20 22:00:00,2.828
2023-07-20 23:00:00,2.783
2023-07-21 00:00:00,2.535
2023-07-21 01:00:00,2.312
2023-07-21 02:00:00,2.254
2023-07-21 03:00:00,2.11
2023-07-21 04:00:00,2.014
2023-07-21 05:00:00,1.981
2023-07-21 06:00:00,2.037
2023-07-21 07:00:00,2.137
2023-07-21 08:00:00,1.868
2023-07-21 09:00:00,1.804
2023-07-21 10:00:00,1.785
2023-07-21 11:00:00,1.7
2023-07-21 12:00:00,1.697
2023-07-21 13:00:00,1.469
2023-07-21 14:00:00,1.365
2023-07-21 15:00:00,1.391
2023-07-21 16:00:00,1.511
2023-07-21 17:00:00,1.83
2023-07-21 18:00:00,1.936
2023-07-21 19:00:00,2.204
2023-07-21 20:00:00,2.635
2023-07-21 21:00:00,2.62
2023-07-21 22:00:00,2.674
2023-07-21 23:00:00,2.605
2023-07-22 00:00:00,2.329
2023-07-22 01:00:00,2.212
2023-07-22 02:00:00,2.077
2023-07-22 03:00:00,1.892
2023-07-22 04:00:00,1.824
2023-07-22 05:00:00,1.775
2023-07-22 06:00:00,1.804
2023-07-22 07:00:00,1.718
2023-07-22 08:00:00,1.728
2023-07-22 09:00:00,1.988
2023-07-22 10:00:00,1.764
2023-07-22 11:00:00,1.532
2023-07-22 12:00:00,1.459
2023-07-22 13:00:00,1.265
2023-07-22 14:00:00,1.387
2023-07-22 15:00:00,1.651
2023-07-22 16:00:00,1.556
2023-07-22 17:00:00,1.85
2023-07-22 18:00:00,2.005
2023-07-22 19:00:00,2.128
2023-07-22 20:00:00,2.335
2023-07-22 21:00:00,2.206
2023-07-22 22:00:00,2.325
2023-07-22 23:00:00,2.243
2023-07-23 00:00:00,2.131
2023-07-23 01:00:00,2.099
2023-07-23 02:00:00,1.952
2023-07-23 03:00:00,1.9
2023-07-23 04:00:00,1.767
2023-07-23 05:00:00,1.716
2023-07-23 06:00:00,1.692
2023-07-23 07:00:00,1.567
2023-07-23 08:00:00,1.702
2023-07-23 09:00:00,1.891
2023-07-23 10:00:00,1.774
2023-07-23 11:00:00,1.582
2023-07-23 12:00:00,1.758
2023-07-23 13:00:00,1.92
2023-07-23 14:00:00,1.694
2023-07-23 15:00:00,1.898
2023-07-23 16:00:00,1.718
2023-07-23 17:00:00,1.693
2023-07-23 18:00:00,1.665
2023-07-23 19:00:00,1.936
2023-07-23 20:00:00,2.072
2023-07-23 21:00:00,2.091
2023-07-23 22:00:00,2.263
2023-07-23 23:00:00,2.289
2023-07-24 00:00:00,1.912
2023-07-24 01:00:00,1.938
2023-07-24 02:00:00,2.078
2023-07-24 03:00:00,1.863
2023-07-24 04:00:00,1.794
2023-07-24 05:00:00,1.8
2023-07-24 06:00:00,1.82
2023-07-24 07:00:00,1.768
2023-07-24 08:00:00,2.012
2023-07-24 09:00:00,1.962
2023-07-24 10:00:00,1.708
2023-07-24 11:00:00,1.609
2023-07-24 12:00:00,1.489
2023-07-24 13:00:00,1.54
2023-07-24 14:00:00,1.565
2023-07-24 15:00:00,1.699
2023-07-24 16:00:00,1.801
2023-07-24 17:00:00,1.964
2023-07-24 18:00:00,2.24
2023-07-24 19:00:00,2.458
2023-07-24 20:00:00,2.657
2023-07-24 21:00:00,2.725
2023-07-24 22:00:00,2.702
2023-07-24 23:00:00,2.639
2023-07-25 00:00:00,2.415
2023-07-25 01:00:00,2.156
2023-07-25 02:00:00,2.056
2023-07-25 03:00:00,1.883
2023-07-25 04:00:00,1.84
2023-07-25 05:00:00,1.839
2023-07-25 06:00:00,1.881
2023-07-25 07:00:00,1.887
2023-07-25 08:00:00,1.844
2023-07-25 09:00:00,1.984
2023-07-25 10:00:00,2.01
2023-07-25 11:00:00,1.835
2023-07-25 12:00:00,1.814
2023-07-25 13:00:00,1.807
2023-07-25 14:00:00,1.823
2023-07-25 15:00:00,1.889
2023-07-25 16:00:00,2.106
2023-07-25 17:00:00,2.192
2023-07-25 18:00:00,2.485
2023-07-25 19:00:00,2.699
2023-07-25 20:00:00,2.88
2023-07-25 21:00:00,2.954
2023-07-25 22:00:00,2.802
2023-07-25 23:00:00,2.746
2023-07-26 00:00:00,2.501
2023-07-26 01:00:00,2.335
2023-07-26 02:00:00,2.17
2023-07-26 03:00:00,2.093
2023-07-26 04:00:00,2.117
2023-07-26 05:00:00,1.911
2023-07-26 06:00:00,1.976
2023-07-26 07:00:00,1.898
2023-07-26 08:00:00,1.927
2023-07-26 09:00:00,2.057
2023-07-26 10:00:00,2.1
2023-07-26 11:00:00,2.064
2023-07-26 12:00:00,1.929
2023-07-26 13:00:00,2.032
2023-07-26 14:00:00,1.974
2023-07-26 15:00:00,1.964
2023-07-26 16:00:00,2.2
2023-07-26 17:00:00,2.388
2023-07-26 18:00:00,2.602
2023-07-26 19:00:00,2.777
2023-07-26 20:00:00,2.899
2023-07-26 21:00:00,3.01
2023-07-26 22:00:00,3.047
2023-07-26 23:00:00,2.742
2023-07-27 00:00:00,2.464
2023-07-27 01:00:00,2.345
2023-07-27 02:00:00,2.234
2023-07-27 03:00:00,2.127
2023-07-27 04:00:00,1.92
2023-07-27 05:00:00,1.951
2023-07-27 06:00:00,2.009
2023-07-27 07:00:00,1.91
2023-07-27 08:00:00,2.029
2023-07-27 09:00:00,2.307
2023-07-27 10:00:00,2.185
2023-07-27 11:00:00,2.081
2023-07-27 12:00:00,1.824
2023-07-27 13:00:00,1.838
2023-07-27 14:00:00,1.825
2023-07-27 15:00:00,1.995
2023-07-27 16:00:00,1.998
2023-07-27 17:00:00,2.152
2023-07-27 18:00:00,2.295
2023-07-27 19:00:00,2.615
2023-07-27 20:00:00,2.645
2023-07-27 21:00:00,2.641
2023-07-27 22:00:00,2.562
2023-07-27 23:00:00,2.556
2023-07-28 00:00:00,2.385
2023-07-28 01:00:00,2.341
2023-07-28 02:00:00,2.078
2023-07-28 03:00:00,1.975
2023-07-28 04:00:00,1.917
2023-07-28 05:00:00,1.936
2023-07-28 06:00:00,1.867
2023-07-28 07:00:00,1.894
2023-07-28 08:00:00,1.932
2023-07-28 09:00:00,2.153
2023-07-28 10:00:00,2.173
2023-07-28 11:00:00,1.944
2023-07-28 12:00:00,1.661
2023-07-28 13:00:00,1.628
2023-07-28 14:00:00,1.689
2023-07-28 15:00:00,1.674
2023-07-28 16:00:00,1.676
2023-07-28 17:00:00,1.726
2023-07-28 18:00:00,2.088
2023-07-28 19:00:00,2.272
2023-07-28 20:00:00,2.552
2023-07-28 21:00:00,2.605
2023-07-28 22:00:00,2.598
2023-07-28 23:00:00,2.45
2023-07-29 00:00:00,2.517
2023-07-29 01:00:00,2.185
2023-07-29 02:00:00,2.078
2023-07-29 03:00:00,1.959
2023-07-29 04:00:00,1.972
2023-07-29 05:00:00,1.865
2023-07-29 06:00:00,1.763
2023-07-29 07:00:00,1.812
2023-07-29 08:00:00,1.766
2023-07-29 09:00:00,1.83
2023-07-29 10:00:00,1.919
2023-07-29 11:00:00,1.813
2023-07-29 12:00:00,1.545
2023-07-29 13:00:00,1.477
2023-07-29 14:00:00,1.563
2023-07-29 15:00:00,1.768
2023-07-29 16:00:00,1.704
2023-07-29 17:00:00,1.793
2023-07-29 18:00:00,1.98
2023-07-29 19:00:00,2.427
2023-07-29 20:00:00,2.474
2023-07-29 21:00:00,2.642
2023-07-29 22:00:00,2.639
2023-07-29 23:00:00,2.523
2023-07-30 00:00:00,2.319
2023-07-30 01:00:00,2.146
2023-07-30 02:00:00,2.149
2023-07-30 03:00:00,2.012
2023-07-30 04:00:00,1.941
2023-07-30 05:00:00,1.886
2023-07-30 06:00:00,1.843
2023-07-30 07:00:00,1.858
2023-07-30 08:00:00,1.745
2023-07-30 09:00:00,1.962
2023-07-30 10:00:00,1.86
2023-07-30 11:00:00,1.798
2023-07-30 12:00:00,1.479
2023-07-30 13:00:00,1.475
2023-07-30 14:00:00,1.521
2023-07-30 15:00:00,1.881
2023-07-30 16:00:00,2.017
2023-07-30 17:00:00,2.032
2023-07-30 18:00:00,2.115
2023-07-30 19:00:00,2.428
2023-07-30 20:00:00,2.794
2023-07-30 21:00:00,2.768
2023-07-30 22:00:00,2.735
2023-07-30 23:00:00,2.736
2023-07-31 00:00:00,2.499
2023-07-31 01:00:00,2.324
2023-07-31 02:00:00,2.266
2023-07-31 03:00:00,2.265
2023-07-31 04:00:00,2.01
2023-07-31 05:00:00,2.021
2023-07-31 06:00:00,1.921
2023-07-31 07:00:00,2.023
2023-07-31 08:00:00,2.024
2023-07-31 09:00:00,2.068
2023-07-31 10:00:00,2.155
2023-07-31 11:00:00,2.047
2023-07-31 12:00:00,2.313
2023-07-31 13:00:00,2.441
2023-07-31 14:00:00,2.391
2023-07-31 15:00:00,2.203
2023-07-31 16:00:00,2.333
2023-07-31 17:00:00,2.354
2023-07-31 18:00:00,2.295
2023-07-31 19:00:00,2.457
2023-07-31 20:00:00,2.563
2023-07-31 21:00:00,2.559
2023-07-31 22:00:00,2.472
2023-07-31 23:00:00,2.847
2023-08-01 00:00:00,2.479
2023-08-01 01:00:00,2.32
2023-08-01 02:00:00,2.376
2023-08-01 03:00:00,2.114
2023-08-01 04:00:00,1.982
2023-08-01 05:00:00,1.887
2023-08-01 06:00:00,1.839
2023-08-01 07:00:00,2.019
2023-08-01 08:00:00,1.994
2023-08-01 09:00:00,2.141
2023-08-01 10:00:00,2.027
2023-08-01 11:00:00,2.068
2023-08-01 12:00:00,1.937
2023-08-01 13:00:00,1.832
2023-08-01 14:00:00,1.813
2023-08-01 15:00:00,2.057
2023-08-01 16:00:00,2.145
2023-08-01 17:00:00,2.346
2023-08-01 18:00:00,2.429
2023-08-01 19:00:00,2.781
2023-08-01 20:00:00,2.754
2023-08-01 21:00:00,2.963
2023-08-01 22:00:00,2.778
2023-08-01 23:00:00,2.641
2023-08-02 00:00:00,2.457
2023-08-02 01:00:00,2.346
2023-08-02 02:00:00,2.164
2023-08-02 03:00:00,2.079
2023-08-02 04:00:00,2.046
2023-08-02 05:00:00,1.878
2023-08-02 06:00:00,1.921
2023-08-02 07:00:00,1.955
2023-08-02 08:00:00,2.128
2023-08-02 09:00:00,2.367
2023-08-02 10:00:00,2.006
2023-08-02 11:00:00,1.659
2023-08-02 12:00:00,1.565
2023-08-02 13:00:00,1.674
2023-08-02 14:00:00,1.697
2023-08-02 15:00:00,1.836
2023-08-02 16:00:00,2.008
2023-08-02 17:00:00,2.175
2023-08-02 18:00:00,2.299
2023-08-02 19:00:00,2.521
2023-08-02 20:00:00,2.729
2023-08-02 21:00:00,2.715
2023-08-02 22:00:00,2.703
2023-08-02 23:00:00,2.604
2023-08-03 00:00:00,2.465
2023-08-03 01:00:00,2.253
2023-08-03 02:00:00,2.21
2023-08-03 03:00:00,2.042
2023-08-03 04:00:00,2.085
2023-08-03 05:00:00,1.964
2023-08-03 06:00:00,2.023
2023-08-03 07:00:00,1.939
2023-08-03 08:00:00,1.982
2023-08-03 09:00:00,2.086
2023-08-03 10:00:00,1.848
2023-08-03 11:00:00,1.606
2023-08-03 12:00:00,1.418
2023-08-03 13:00:00,1.468
2023-08-03 14:00:00,1.465
2023-08-03 15:00:00,1.519
2023-08-03 16:00:00,1.509
2023-08-03 17:00:00,1.818
2023-08-03 18:00:00,2.03
2023-08-03 19:00:00,2.221
2023-08-03 20:00:00,2.548
2023-08-03 21:00:00,2.342
2023-08-03 22:00:00,2.678
2023-08-03 23:00:00,2.362
2023-08-04 00:00:00,2.261
2023-08-04 01:00:00,2.244
2023-08-04 02:00:00,2.095
2023-08-04 03:00:00,2.053
2023-08-04 04:00:00,2.071
2023-08-04 05:00:00,1.75
2023-08-04 06:00:00,1.814
2023-08-04 07:00:00,1.804
2023-08-04 08:00:00,1.811
2023-08-04 09:00:00,1.721
2023-08-04 10:00:00,1.637
2023-08-04 11:00:00,1.497
2023-08-04 12:00:00,1.417
2023-08-04 13:00:00,1.304
2023-08-04 14:00:00,1.283
2023-08-04 15:00:00,1.375
2023-08-04 16:00:00,1.441
2023-08-04 17:00:00,1.681
2023-08-04 18:00:00,1.994
2023-08-04 19:00:00,2.232
2023-08-04 20:00:00,2.445
2023-08-04 21:00:00,2.513
2023-08-04 22:00:00,2.479
2023-08-04 23:00:00,2.511
2023-08-05 00:00:00,2.18
2023-08-05 01:00:00,2.116
2023-08-05 02:00:00,2.154
2023-08-05 03:00:00,1.922
2023-08-05 04:00:00,1.899
2023-08-05 05:00:00,1.739
2023-08-05 06:00:00,1.792
2023-08-05 07:00:00,1.905
2023-08-05 08:00:00,1.73
2023-08-05 09:00:00,1.809
2023-08-05 10:00:00,1.698
2023-08-05 11:00:00,1.541
2023-08-05 12:00:00,1.305
2023-08-05 13:00:00,1.225
2023-08-05 14:00:00,1.241
2023-08-05 15:00:00,1.288
2023-08-05 16:00:00,1.493
2023-08-05 17:00:00,1.701
2023-08-05 18:00:00,1.956
2023-08-05 19:00:00,2.103
2023-08-05 20:00:00,2.457
2023-08-05 21:00:00,2.546
2023-08-05 22:00:00,2.451
2023-08-05 23:00:00,2.425
2023-08-06 00:00:00,2.175
2023-08-06 01:00:00,2.073
2023-08-06 02:00:00,1.897
2023-08-06 03:00:00,2.001
2023-08-06 04:00:00,1.782
2023-08-06 05:00:00,1.811
2023-08-06 06:00:00,1.782
2023-08-06 07:00:00,1.754
2023-08-06 08:00:00,1.648
2023-08-06 09:00:00,1.73
2023-08-06 10:00:00,1.683
2023-08-06 11:00:00,1.337
2023-08-06 12:00:00,1.153
2023-08-06 13:00:00,1.122
2023-08-06 14:00:00,1.169
2023-08-06 15:00:00,1.309
2023-08-06 16:00:00,1.443
2023-08-06 17:00:00,1.765
2023-08-06 18:00:00,1.918
2023-08-06 19:00:00,2.2
2023-08-06 20:00:00,2.415
2023-08-06 21:00:00,2.449
2023-08-06 22:00:00,2.437
2023-08-06 23:00:00,2.481
2023-08-07 00:00:00,2.274
2023-08-07 01:00:00,1.967
2023-08-07 02:00:00,2.138
2023-08-07 03:00:00,1.778
2023-08-07 04:00:00,1.822
2023-08-07 05:00:00,1.701
2023-08-07 06:00:00,1.744
2023-08-07 07:00:00,1.776
2023-08-07 08:00:00,1.888
2023-08-07 09:00:00,1.883
2023-08-07 10:00:00,1.977
2023-08-07 11:00:00,1.842
2023-08-07 12:00:00,1.73
2023-08-07 13:00:00,1.458
2023-08-07 14:00:00,1.547
2023-08-07 15:00:00,1.638
2023-08-07 16:00:00,1.774
2023-08-07 17:00:00,2.035
2023-08-07 18:00:00,2.185
2023-08-07 19:00:00,2.633
2023-08-07 20:00:00,2.712
2023-08-07 21:00:00,2.743
2023-08-07 22:00:00,2.74
2023-08-07 23:00:00,2.492
2023-08-08 00:00:00,2.455
2023-08-08 01:00:00,2.288
2023-08-08 02:00:00,2.172
2023-08-08 03:00:00,1.931
2023-08-08 04:00:00,1.991
2023-08-08 05:00:00,1.963
2023-08-08 06:00:00,1.769
2023-08-08 07:00:00,1.84
2023-08-08 08:00:00,2.015
2023-08-08 09:00:00,1.947
2023-08-08 10:00:00,2.192
2023-08-08 11:00:00,2.087
2023-08-08 12:00:00,1.981
2023-08-08 13:00:00,1.866
2023-08-08 14:00:00,2.106
2023-08-08 15:00:00,2.361
2023-08-08 16:00:00,2.433
2023-08-08 17:00:00,2.357
2023-08-08 18:00:00,2.192
2023-08-08 19:00:00,2.347
2023-08-08 20:00:00,2.467
2023-08-08 21:00:00,2.502
2023-08-08 22:00:00,2.514
2023-08-08 23:00:00,2.466
2023-08-09 00:00:00,2.389
2023-08-09 01:00:00,2.228
2023-08-09 02:00:00,2.172
2023-08-09 03:00:00,2.014
2023-08-09 04:00:00,1.933
2023-08-09 05:00:00,1.882
2023-08-09 06:00:00,1.799
2023-08-09 07:00:00,1.903
2023-08-09 08:00:00,1.894
2023-08-09 09:00:00,1.919
2023-08-09 10:00:00,1.951
2023-08-09 11:00:00,1.894
2023-08-09 12:00:00,2.043
2023-08-09 13:00:00,1.842
2023-08-09 14:00:00,1.813
2023-08-09 15:00:00,1.783
2023-08-09 16:00:00,1.814
2023-08-09 17:00:00,2.085
2023-08-09 18:00:00,2.445
2023-08-09 19:00:00,2.551
2023-08-09 20:00:00,2.709
2023-08-09 21:00:00,2.535
2023-08-09 22:00:00,2.6
2023-08-09 23:00:00,2.51
2023-08-10 00:00:00,2.345
2023-08-10 01:00:00,2.141
2023-08-10 02:00:00,2.095
2023-08-10 03:00:00,2.144
2023-08-10 04:00:00,1.911
2023-08-10 05:00:00,1.901
2023-08-10 06:00:00,2.009
2023-08-10 07:00:00,2.122
2023-08-10 08:00:00,2.046
2023-08-10 09:00:00,2.001
2023-08-10 10:00:00,1.948
2023-08-10 11:00:00,1.821
2023-08-10 12:00:00,2.028
2023-08-10 13:00:00,1.852
2023-08-10 14:00:00,1.753
2023-08-10 15:00:00,1.695
2023-08-10 16:00:00,1.873
2023-08-10 17:00:00,1.796
2023-08-10 18:00:00,1.999
2023-08-10 19:00:00,2.316
2023-08-10 20:00:00,2.445
2023-08-10 21:00:00,2.604
2023-08-10 22:00:00,2.594
2023-08-10 23:00:00,2.518
2023-08-11 00:00:00,2.342
2023-08-11 01:00:00,2.163
2023-08-11 02:00:00,2.105
2023-08-11 03:00:00,1.891
2023-08-11 04:00:00,1.935
2023-08-11 05:00:00,1.894
2023-08-11 06:00:00,1.884
2023-08-11 07:00:00,2.034
2023-08-11 08:00:00,2.056
2023-08-11 09:00:00,1.804
2023-08-11 10:00:00,1.918
2023-08-11 11:00:00,1.906
2023-08-11 12:00:00,1.616
2023-08-11 13:00:00,1.613
2023-08-11 14:00:00,1.507
2023-08-11 15:00:00,1.751
2023-08-11 16:00:00,2.021
2023-08-11 17:00:00,2.017
2023-08-11 18:00:00,2.185
2023-08-11 19:00:00,2.145
2023-08-11 20:00:00,2.376
2023-08-11 21:00:00,2.475
2023-08-11 22:00:00,2.418
2023-08-11 23:00:00,2.453
2023-08-12 00:00:00,2.153
2023-08-12 01:00:00,2.138
2023-08-12 02:00:00,2.023
2023-08-12 03:00:00,1.947
2023-08-12 04:00:00,1.959
2023-08-12 05:00:00,1.771
2023-08-12 06:00:00,1.781
2023-08-12 07:00:00,1.684
2023-08-12 08:00:00,1.728
2023-08-12 09:00:00,1.767
2023-08-12 10:00:00,1.691
2023-08-12 11:00:00,1.711
2023-08-12 12:00:00,1.494
2023-08-12 13:00:00,1.323
2023-08-12 14:00:00,1.203
2023-08-12 15:00:00,1.249
2023-08-12 16:00:00,1.358
2023-08-12 17:00:00,1.626
2023-08-12 18:00:00,1.761
2023-08-12 19:00:00,1.963
2023-08-12 20:00:00,2.289
2023-08-12 21:00:00,2.432
2023-08-12 22:00:00,2.449
2023-08-12 23:00:00,2.276
2023-08-13 00:00:00,2.227
2023-08-13 01:00:00,2.087
2023-08-13 02:00:00,2.07
2023-08-13 03:00:00,1.965
2023-08-13 04:00:00,1.886
2023-08-13 05:00:00,1.81
2023-08-13 06:00:00,1.765
2023-08-13 07:00:00,1.803
2023-08-13 08:00:00,1.642
2023-08-13 09:00:00,1.61
2023-08-13 10:00:00,1.626
2023-08-13 11:00:00,1.339
2023-08-13 12:00:00,1.185
2023-08-13 13:00:00,1.106
2023-08-13 14:00:00,1.065
2023-08-13 15:00:00,1.251
2023-08-13 16:00:00,1.279
2023-08-13 17:00:00,1.558
2023-08-13 18:00:00,1.766
2023-08-13 19:00:00,2.116
2023-08-13 20:00:00,2.329
2023-08-13 21:00:00,2.34
2023-08-13 22:00:00,2.365
2023-08-13 23:00:00,2.299
2023-08-14 00:00:00,2.189
2023-08-14 01:00:00,1.986
2023-08-14 02:00:00,1.986
2023-08-14 03:00:00,1.845
2023-08-14 04:00:00,1.918
2023-08-14 05:00:00,1.874
2023-08-14 06:00:00,1.895
2023-08-14 07:00:00,1.724
2023-08-14 08:00:00,2.013
2023-08-14 09:00:00,1.974
2023-08-14 10:00:00,2.157
2023-08-14 11:00:00,1.904
2023-08-14 12:00:00,1.629
2023-08-14 13:00:00,1.605
2023-08-14 14:00:00,1.541
2023-08-14 15:00:00,1.671
2023-08-14 16:00:00,1.952
2023-08-14 17:00:00,1.947
2023-08-14 18:00:00,2.089
2023-08-14 19:00:00,2.491
2023-08-14 20:00:00,2.578
2023-08-14 21:00:00,2.573
2023-08-14 22:00:00,2.662
2023-08-14 23:00:00,2.542
2023-08-15 00:00:00,2.423
2023-08-15 01:00:00,2.177
2023-08-15 02:00:00,2.103
2023-08-15 03:00:00,1.931
2023-08-15 04:00:00,1.907
